idempresa,anio,mes,idpozo,prod_pet,prod_gas,prod_agua,iny_agua,iny_gas,iny_co2,iny_otro,tef,vida_util,tipoextraccion,tipoestado,tipopozo,observaciones,fechaingreso,rectificado,habilitado,idusuario,empresa,sigla,formprod,profundidad,formacion,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,cuenca,provincia,tipo_de_recurso,proyecto,clasificacion,subclasificacion,sub_tipo_recurso,fecha_data
JHS,2020,10,34532,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa-34,MGOR,3335,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,33898,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-12,YACO,4180,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,33377,0,0,0,0,0,0,0,0,0,Surgencia Natural,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-01,YACO,4010,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,33899,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-13,YACO,4028,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,34538,343.17,97.51,2843.01,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,41:02.7,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-40,YACO,3950,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,34534,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-36,MGOR,3417,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,34544,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-29,MGOR,3365,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,34546,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-09,YACO,4580,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,34541,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-19,YACO,4162,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,33378,4.48,1.292,4.96,0,0,0,0,8,,Surgencia Natural,Extracción Efectiva,Petrolífero,,45:29.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-02,YACO,4030,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,130554,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,PES.JJ.Ca.s-1001,FIMP,215,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,10/31/2020
JHS,2020,10,34537,0.64,0.185,0.94,0,0,0,0,2,,Surgencia Natural,Extracción Efectiva,Petrolífero,,46:09.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-39,YACO,4000,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,33905,32.86,9.337,84.63,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,34:49.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-23,MGOR,4008,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,34535,127.1,36.115,93,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,37:54.3,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-37,YACO,3963,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,33886,155.058,44.047,51.992,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,39:41.7,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-04,MGOR,4352,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,33907,54.285,15.382,82.955,0,0,0,0,24,,Surgencia Natural,Extracción Efectiva,Petrolífero,,36:04.2,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-30,YACO,3935,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,33901,156.55,44.483,1146.38,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,30:09.3,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-15,YACO,4069,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,33897,4.48,1.276,5.04,0,0,0,0,4,,Surgencia Natural,Extracción Efectiva,Petrolífero,,07:47.9,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-10,YACO,3956,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,34543,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-26,MGOR,3628,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,34542,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-25,MGOR,3372,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,34540,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-11,MGOR,3865,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,33904,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-20,YACO,4180,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,34533,23.24,7.103,84.56,0,0,0,0,28,,Surgencia Natural,Extracción Efectiva,Petrolífero,,37:22.9,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-35,YACO,3512,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,130553,0,0,0,4431,0,0,0,30,,Sin Sistema de Extracción,En Inyección Efectiva,Sumidero,,48:42.9,f,t,455,JUJUY HIDROCARBUROS SAU,PES.JJ.Ca.s-1003,FIMP,522.75,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,10/31/2020
JHS,2020,10,33900,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-14,YACO,4109,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,34545,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-41,YACO,5643,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,33896,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-08,YACO,3917,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,33902,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-17,YACO,4069,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,10,33887,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-06,YACO,4090,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
JHS,2020,11,130553,0,0,0,4431,0,0,0,30,,Sin Sistema de Extracción,En Inyección Efectiva,Sumidero,,01:20.2,f,t,455,JUJUY HIDROCARBUROS SAU,PES.JJ.Ca.s-1003,FIMP,522.75,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,11/30/2020
JHS,2020,11,34536,0,0,0,0,0,0,0,0,,Surgencia Natural,En Espera de Reparación,Petrolífero,,56:24.9,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-38,YACO,3980,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,33902,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-17,YACO,4069,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,33895,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-07,YACO,4227,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,131087,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,PES.JJ.Ca.s-1002,FIMP,166,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,11/30/2020
JHS,2020,11,33899,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-13,YACO,4028,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,33378,3.92,1.11,4.34,0,0,0,0,7,,Surgencia Natural,Extracción Efectiva,Petrolífero,,59:11.5,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-02,YACO,4030,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,33898,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-12,YACO,4180,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,33896,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-08,YACO,3917,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,34542,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-25,MGOR,3372,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,34543,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-26,MGOR,3628,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,33377,0,0,0,0,0,0,0,0,0,Surgencia Natural,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-01,YACO,4010,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,34546,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-09,YACO,4580,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,34531,78.03,24.402,80.07,0,0,0,0,26,,Surgencia Natural,Extracción Efectiva,Petrolífero,,47:52.3,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-32,MGOR,3315,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,33905,31.8,9.251,81.9,0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,46:14.0,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-23,MGOR,4008,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,34532,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa-34,MGOR,3335,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,33887,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-06,YACO,4090,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,33903,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-18,YACO,4059,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,33886,121.68,34.276,40.8,0,0,0,0,24,,Surgencia Natural,Extracción Efectiva,Petrolífero,,57:48.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-04,MGOR,4352,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,34534,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-36,MGOR,3417,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,34544,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-29,MGOR,3365,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,34541,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-19,YACO,4162,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,34538,332.1,96.608,2751.3,0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,58:29.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-40,YACO,3950,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,130554,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,PES.JJ.Ca.s-1001,FIMP,215,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,11/30/2020
JHS,2020,11,34537,1.6,0.448,2.35,0,0,0,0,5,,Surgencia Natural,Extracción Efectiva,Petrolífero,,59:50.2,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-39,YACO,4000,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,33897,3.92,1.143,4.41,0,0,0,0,4,,Surgencia Natural,Extracción Efectiva,Petrolífero,,45:01.3,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-10,YACO,3956,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,34533,19.298,5.829,70.215,0,0,0,0,23,,Surgencia Natural,Extracción Efectiva,Petrolífero,,48:29.4,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-35,YACO,3512,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,33901,123.725,36.137,906.01,0,0,0,0,25,,Surgencia Natural,Extracción Efectiva,Petrolífero,,45:36.2,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-15,YACO,4069,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,33907,68.145,19.838,104.135,0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,46:52.9,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-30,YACO,3935,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,34540,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-11,MGOR,3865,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,34535,112.238,32.678,82.125,0,0,0,0,27,,Surgencia Natural,Extracción Efectiva,Petrolífero,,49:16.4,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-37,YACO,3963,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,33904,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-20,YACO,4180,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,33900,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-14,YACO,4109,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,34545,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-41,YACO,5643,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,11,33906,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-24,YACO,3398,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
JHS,2020,12,33895,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-07,YACO,4227,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,33896,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-08,YACO,3917,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,33900,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-14,YACO,4109,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,33898,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-12,YACO,4180,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,33899,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-13,YACO,4028,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,33906,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-24,YACO,3398,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,33903,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-18,YACO,4059,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
